"the_geom","OBJECTID","Stop ID","Stop Code","Primary Street","Cross Street","Heading","Position","Routes","Create Date","Update Date","Total Benches","Total Shelters","Total Trash Cans","Total Signs"
"POINT (-77.230197080167 39.153842310155)","5,145","30,158","30,158","WATKINS MILL RD","FOREST PRESERVE DR","Southbound","Farside","Route 61","2021 Feb 24 09:40:06 AM","2021 Feb 24 09:40:06 AM","0","0","0","1"
"POINT (-77.125076669574 39.024228490309)","758","878","14,805","OLD GEORGETOWN RD","BELLS MILL RD","Southbound","Nearside","M70,","2022 Jul 13 10:03:13 AM","2025 Nov 14 02:40:51 PM","1","1","1","2"
"POINT (-77.179496449624 39.138514500062)","4,307","4,914","16,031","RAILROAD ST","HICKORY RD","Northbound","Farside","Route 61","2020 Jul 13 09:20:07 AM","2020 Jul 13 09:20:07 AM","0","0","1","1"
"POINT (-77.044852669543 39.087410170387)","1,941","2,252","23,558","LAYHILL RD","QUEENSGARD RD","Northbound","Nearside","Route 26, Route 39, Route 49","2023 May 08 12:18:37 PM","2023 May 08 12:18:37 PM","1","1","1","2"
"POINT (-77.084186040406 39.106536989904)","401","471","24,574","NORBECK RD","HANNANS WAY","Eastbound","Farside","Route 52","2019 Sep 11 10:29:26 AM","2019 Sep 11 10:29:26 AM","1","0","0","1"
"POINT (-77.202809999554 39.107080999871)","5,211","30,242","30,242","DECOVERLY","DECOVERLY DRIVE","Westbound","Farside","Route 122,","2024 May 01 11:26:53 AM","2024 Sep 30 10:40:47 AM","1","1","1","0"
"POINT (-77.249913199755 39.228183450177)","5,129","30,142","30,142","SNOWDEN FARM PKWY","NEW CUT RD","Northbound","Nearside","Route 90","2021 Oct 21 09:41:33 AM","2021 Oct 21 09:41:33 AM","0","0","0","1"
"POINT (-77.144011259939 38.975208020414)","4,105","4,700","27,260","WILSON LN","BRAEBURN PL","Eastbound","Nearside","Route 32","2024 Apr 29 01:38:35 PM","2024 Apr 29 01:38:35 PM","0","0","0","1"
"POINT (-77.217980820136 39.266515450411)","1,389","1,635","25,302","RIDGE RD","BLOOM DR","Northbound","Nearside","Route 90","2013 Nov 08 05:05:15 PM","2013 Nov 08 05:05:15 PM","0","0","0","1"
"POINT (-76.981158929676 39.0157373401)","2,235","2,563","24,632","OAKVIEW DR","BRADDOCK RD","Westbound","Nearside","Route 20","2023 Jun 26 10:07:52 AM","2025 Nov 13 09:39:59 AM","0","0","0","1"
"POINT (-77.171625330029 39.045117319557)","1,520","1,789","26,854","VICTORY LN","GREENLANE DR","Westbound","Nearside","Route 42","2022 Nov 04 11:38:51 AM","2022 Nov 04 11:38:51 AM","0","0","0","1"
"POINT (-77.15894407994 38.973611390406)","3,117","3,541","23,760","MACARTHUR BLVD","WISHBONE TERR","Eastbound","Nearside","Route 32","2021 May 13 10:35:25 AM","2021 May 13 10:35:25 AM","0","0","0","1"
"POINT (-77.217365700353 39.147688460408)","2,956","3,346","14,419","QUINCE ORCHARD RD","GAITHERSBURG PARK & RIDE",,,"Route 201, Route 204","2021 Jun 14 02:13:03 PM","2021 Jun 14 02:13:03 PM","0","2","1","1"
"POINT (-77.212617689576 39.148660059727)","96","112","24,838","PERRY PKWY","@584","Northbound","Mid-block","Route 54","2014 Jun 09 05:40:49 PM","2025 Jun 10 03:32:05 PM","0","0","0","1"
"POINT (-77.044090099997 39.101337670012)","4,544","5,190","29,358","PARK VISTA DR","ALPINE MEADOW LN","Eastbound","Nearside","Route 51","2018 Apr 17 10:47:27 AM","2018 Apr 17 10:47:27 AM","0","0","0","1"
"POINT (-77.209867540345 39.180314499855)","2,781","3,151","27,962","WATKINS MILL RD","CRESTED IRIS DR","Northbound","Farside","Route 64","2013 Jun 24 12:04:33 PM","2013 Jun 24 12:04:33 PM","0","0","0","1"
"POINT (-77.076989300132 38.982086659845)","2","2","21,236","CONNECTICUT AVE","THORNAPPLE ST","Northbound","Nearside","Route 1, Route 11,","2020 Oct 01 01:26:57 PM","2025 Aug 12 09:32:18 AM","0","0","1","1"
"POINT (-76.98420261054 39.045375330446)","2,935","3,322","29,724","STEWART LN","WHITE OAK APT","Northbound","Nearside","M42, M52, M54, M60,","2014 Oct 14 08:22:15 PM","2025 Jul 09 04:27:41 PM","0","0","1","1"
"POINT (-77.016629069558 39.023105859798)","2,463","2,805","26,734","UNIVERSITY W BLVD","BRUNETT AVE","Westbound","Mid-block","Route 19, Route 9, M12,","2013 Apr 11 03:47:35 AM","2025 Jul 31 02:10:31 PM","0","0","0","1"
"POINT (-77.066743480492 39.148161780008)","2,184","2,508","22,810","GEORGIA AVE","QUEEN MARY DR","Northbound","Nearside","Route 52, Route 53, M22,","2021 Feb 23 10:29:51 AM","2025 Aug 07 09:44:36 AM","0","0","0","2"
"POINT (-77.271118730469 39.182966119957)","531","624","24,096","MIDDLEBROOK RD","LOCBURY DR","Eastbound","Nearside","Route 97","2013 Feb 06 04:07:39 PM","2013 Feb 06 04:07:39 PM","0","0","0","1"
"POINT (-77.190326069928 39.047553179545)","797","918","22,074","FALLS RD","WINTERSET DR","Northbound","Nearside","Route 37, M82,","2013 Apr 11 02:56:22 AM","2025 Jun 23 03:11:57 PM","0","0","0","1"
"POINT (-77.049629150177 39.010949770328)","2,036","2,357","25,858","SEMINARY RD","BIRCH DR","Eastbound","Farside","Route 5","2023 Nov 01 10:54:00 AM","2025 Nov 14 11:54:42 AM","0","0","0","1"
"POINT (-77.196617030598 39.18748881041)","1,088","1,277","20,148","ARROWHEAD RD","MONTGOMERY VILLAGE AVE","Northbound","Nearside","Route 64","2010 Nov 11 04:31:45 PM","2010 Nov 11 04:31:45 PM","0","0","0","1"
"POINT (-77.207765099968 39.020961870256)","1,382","1,627","22,058","FALLS RD","GABLE MANOR CT","Northbound","Nearside","M82,","2013 Apr 11 02:55:15 AM","2025 Jun 23 02:58:01 PM","0","0","0","1"
"POINT (-77.202262779745 39.094770649874)","4,653","5,302","14,971","TRAVILLE GATEWAY DR","TRAVILLE GARDENS CIR","Northbound","Nearside","Route 66","2022 Apr 27 10:26:24 AM","2022 Apr 27 10:26:24 AM","0","0","0","1"
"POINT (-77.021860570474 39.010303940363)","4,601","5,249","20,666","BRUNETT AVE","LYCOMING ST","Southbound","Farside","Route 8","2020 Oct 09 01:08:05 PM","2020 Oct 09 01:08:05 PM","0","0","0","1"
"POINT (-77.260934969869 39.169342090438)","4,118","4,713","27,456","WISTERIA DR","MISTY MEADOW TERR","Westbound","Nearside","Route 97","2010 Nov 12 01:29:05 AM","2010 Nov 12 01:29:05 AM","0","0","0","1"
"POINT (-77.274891610394 39.192830199628)","4,626","5,275","27,004","WATERS LANDING DR","AMETHYST LN","Southbound","Farside","Route 83","2010 Nov 12 12:45:17 AM","2010 Nov 12 12:45:17 AM","0","0","0","1"
"POINT (-77.160929019768 39.062130980469)","1,531","1,800","25,912","SEVEN LOCKS RD","FORTUNE TERR","Southbound","Farside","Route 42","2013 Feb 06 03:09:48 PM","2013 Feb 06 03:09:48 PM","0","0","0","1"
"POINT (-77.043364050002 39.01569515042)","4,593","5,241","22,406","FOREST GLEN RD","GEORGIA AVE","Westbound","Farside","Route 7, Route 8","2018 Apr 09 03:49:42 PM","2024 Nov 25 10:57:05 AM","1","0","0","1"
"POINT (-77.117456829876 38.961363650171)","2,993","3,388","23,908","MASSACHUSETTS AVE","MARLYN DR","Eastbound","Nearside","Route 23, Route 29","2021 Feb 05 12:13:38 PM","2021 Feb 05 12:13:38 PM","0","0","0","1"
"POINT (-77.02990741036 38.99340529034)","4,958","10,174","17,603","SILVER SPRING STATION","Bay 224",,,"Route Intercity Bus","2015 Aug 17 08:07:17 PM","2015 Aug 17 08:07:17 PM","0","0","0","0"
"POINT (-76.942308559818 39.065544729954)","615","719","16,049","FAIRLAND RD","IONA CT","Eastbound","Farside","Route 21,","2019 Nov 25 01:07:47 PM","2025 Aug 11 10:58:28 AM","0","0","0","1"
"POINT (-77.164896380271 39.151906180316)","4,251","4,852","26,972","WASHINGTON GROVE LN","MINERAL SPRINGS DR","Northbound","Nearside","Route 57, Route 60","2022 Jun 28 03:19:00 PM","2025 Dec 11 04:10:15 PM","1","1","1","2"
"POINT (-77.058857949858 39.143450359669)","530","623","25,044","PRINCE PHILIP DR","BUEHLER RD","Northbound","Nearside","Route 53","2022 Sep 14 11:11:07 AM","2022 Sep 14 11:11:07 AM","0","0","0","1"
"POINT (-77.126263419806 39.049797660182)","13","14","23,416","E JEFFERSON ST","EXECUTIVE BLVD","Southbound","Nearside","Route 26, Route 5, Route 81,","2022 Dec 13 06:06:26 AM","2025 Aug 11 01:08:12 PM","0","0","0","2"
"POINT (-77.280759629912 39.196809509733)","4,652","5,301","27,034","WATERS LANDING DR","AMBER HILL CT","Northbound","Farside","Route 83","2010 Nov 12 12:47:55 AM","2010 Nov 12 12:47:55 AM","0","0","0","1"
"POINT (-77.255070809615 39.230798800139)","4,925","10,137","17,567","SNOWDEN FARM PKWY","SYCAMORE FARM DR","Eastbound","Nearside","Route 75, Route 79,","2020 Apr 02 11:08:35 AM","2025 Jul 30 10:42:01 AM","0","0","0","0"
"POINT (-77.110654140289 38.979536110235)","2,575","2,928","20,456","BRADLEY BLVD","AUDUBON RD","Eastbound","Nearside","Route 36","2012 Nov 14 02:45:30 PM","2012 Nov 14 02:45:30 PM","1","0","0","1"
"POINT (-76.955115550188 39.055814099838)","4,338","4,945","17,061","BROADBIRCH DR","CHERRY HILL RD","Eastbound","Nearside","M42, M44, M52,","2023 Jul 10 11:06:47 AM","2025 Oct 07 02:43:23 PM","1","1","1","2"
"POINT (-77.067696839918 39.075186990336)","3,892","4,449","29,152","GEORGIA AVE","VERONA DR","Northbound","Farside","Route 51, M20, M22,","2015 Jun 09 01:11:19 PM","2025 Aug 06 04:38:13 PM","0","0","0","1"
"POINT (-77.148151490473 39.071549200335)","581","677","21,968","W EDMONSTON DR","CARTER RD","Westbound","Farside","Route 44","2013 Nov 08 04:17:18 PM","2013 Nov 08 04:17:18 PM","0","0","0","1"
"POINT (-77.102554789529 39.049292030319)","2,810","3,183","15,346","PARKLAWN DR","BOILING BROOK PKWY","Southbound","Nearside","M42, M44,","2021 Apr 22 10:19:15 AM","2025 Jul 16 04:41:32 PM","0","0","0","1"
"POINT (-77.206836729778 39.097071379653)","911","1,061","21,662","DARNESTOWN RD","TRAVILAH RD","Westbound","Nearside","Route 56","2021 Jun 18 12:42:08 PM","2025 Oct 07 09:49:19 AM","0","0","1","1"
"POINT (-77.19651984002 39.142058359734)","30","34","25,724","RUSSELL AVE","E DIAMOND AVE","Southbound","Nearside","Route 57","2023 Jan 03 02:39:40 PM","2023 Jan 03 02:39:40 PM","0","0","1","1"
"POINT (-77.070345129581 39.029894220274)","4,792","5,485","24,982","PLYERS MILL RD","ST PAUL ST","Westbound","Nearside","Route 37, Route 41,","2013 Nov 08 04:58:45 PM","2025 Jun 17 01:47:17 PM","0","0","0","1"
"POINT (-77.211424840292 39.087663650309)","999","1,174","14,549","SHADY GROVE RD","SILVER BELL TERR","Westbound","Nearside","Route 67","2020 Mar 12 09:27:01 AM","2020 Mar 12 09:27:01 AM","0","0","0","1"
"POINT (-77.111099420515 38.935827940226)","3,196","3,628","23,728","LOUGHBORO RD","MACARTHUR BLVD","Westbound","Nearside","Route 23, C81, D94,","2020 Jan 24 10:09:36 AM","2025 Aug 11 12:36:14 PM","0","0","0","1"
"POINT (-77.017215619576 38.975516099983)","2,965","3,356","15,190","TAKOMA STATION","BAY E",,,"C77,","2013 Nov 08 03:14:55 PM","2025 Aug 11 03:25:58 PM","0","1","1","1"
"POINT (-77.032087920404 38.997230080142)","4,794","5,492","17,213","FENWICK LN","1ST AVE","Westbound","Farside","Route 18","2023 Aug 15 10:21:29 AM","2025 Feb 14 09:00:52 AM","0","0","0","1"
"POINT (-77.121203959583 38.953240019703)","2,659","3,020","25,758","SANGAMORE RD","OVERLEA RD","Southbound","Farside","Route 23","2023 Jan 11 11:44:05 AM","2024 Dec 09 09:30:12 AM","0","0","0","1"
"POINT (-77.213685429571 39.111848059698)","765","886","14,394","SUFFIELD DR","CURRY FORD LN","Eastbound","Nearside","Route 54","2012 Nov 14 02:28:15 PM","2012 Nov 14 02:28:15 PM","1","0","1","1"
"POINT (-77.040892139452 39.003986980312)","2,542","2,891","25,824","2ND AVE","GRACE CHURCH RD","Northbound","Nearside","Route 4, Route 5","2022 May 06 07:56:57 AM","2025 Nov 13 11:32:04 AM","1","0","0","1"
"POINT (-77.252489290399 39.19728134033)","3,351","3,812","28,840","SHAKESPEARE BLVD","OBSERVATION DR","Eastbound","Mid-block","Route 55, Route 75, Route 83","2022 Jun 24 10:45:53 AM","2024 Jun 20 12:44:01 PM","1","1","1","2"
"POINT (-77.093424529921 38.954925089914)","3,865","4,417","27,156","WESTERN AVE","FESSEDEN ST","Westbound","Nearside","Route 29, D96,","2013 Apr 11 03:55:15 AM","2025 Aug 12 10:20:35 AM","0","1","0","1"
"POINT (-77.249553020257 39.197258530414)","3,353","3,814","28,842","SHAKESPEARE BLVD","AMBER RIDGE DR","Eastbound","Farside","Route 55, Route 75, Route 83","2023 Apr 18 04:01:17 PM","2024 Jun 20 12:13:26 PM","1","1","1","2"
"POINT (-77.203238709879 39.133351710137)","336","403","21,690","W DEER PARK RD","CEDAR AVE","Eastbound","Farside","Route 59","2012 Feb 09 09:06:25 PM","2012 Feb 09 09:06:25 PM","0","0","1","1"
"POINT (-77.238031860217 39.129058719984)","261","318","23,044","GREAT SENECA HWY","QUINCE ORCHARD RD","Northbound","Farside","Route 74","2015 May 13 01:49:43 PM","2024 Oct 15 09:00:51 AM","0","0","0","1"
"POINT (-77.270447459622 39.247568319953)","4,774","5,459","17,177","CLARKS CROSSING DR","CLARKSMEADE DR","Eastbound","Farside","Route 75","2017 Dec 07 11:28:57 AM","2017 Dec 07 11:28:57 AM","0","0","0","1"
"POINT (-77.001328909729 39.078164880123)","4,364","4,972","28,681","NEW HAMPSHIRE AVE","MIDLAND RD","Northbound","Farside","918,","2021 Feb 08 01:56:21 PM","2025 Dec 12 04:26:23 PM","0","0","0","0"
"POINT (-77.123346650406 39.005911200385)","1,094","1,284","22,028","EWING DR","BEECH AVE","Northbound","Nearside","Route 30","2010 Nov 11 05:19:16 PM","2010 Nov 11 05:19:16 PM","0","0","0","1"
"POINT (-77.241610970174 39.189635620349)","1,086","1,275","22,604","FREDERICK RD","OXBRIDGE DR","Southbound","Farside","Route 55","2022 Jun 29 01:50:44 PM","2025 Nov 24 04:12:03 PM","1","1","1","2"
"POINT (-77.104656479742 39.068827880077)","4,665","5,315","14,654","VEIRS MILL RD","ASPEN HILL RD","Southbound","Farside","Route 40,","2023 Jun 15 12:08:02 PM","2026 Jan 06 03:23:29 PM","1","1","1","3"
"POINT (-77.147864869476 39.084999260221)","5,047","30,040","30,040","ROCKVILLE STATION","BAY G","Northbound","Nearside","Route 40,","2021 Oct 21 10:46:32 AM","2025 Jun 28 09:00:35 AM","1","1","0","0"
"POINT (-77.045992899847 39.0772603597)","2,127","2,450","23,548","LAYHILL RD","POPLAR RUN DR","Northbound","Nearside","Route 26, Route 31, Route 39, Route 49","2019 May 30 09:38:10 AM","2019 May 30 09:38:10 AM","0","0","0","1"
"POINT (-77.18567539998 39.169989419613)","2,903","3,286","20,936","CENTERWAY RD","COURT 3","Westbound","Nearside","Route 60, Route 64","2024 Mar 25 09:56:12 AM","2024 Mar 25 09:56:12 AM","0","0","0","1"
"POINT (-77.014155879865 39.02840601013)","1,354","1,584","21,762","DENNIS AVE","EASTWOOD AVE","Westbound","Farside","Route 19","2014 Jul 10 06:42:35 PM","2014 Jul 10 06:42:35 PM","0","0","0","1"
"POINT (-77.242572049454 39.181518840286)","4,934","10,148","17,578","OBSERVATION DR","HOLY CROSS HOSPITAL","Northbound","Mid-block","Route 83","2022 Sep 15 09:10:40 AM","2022 Sep 15 09:10:40 AM","0","0","0","0"
"POINT (-77.239379159913 39.231072509871)","5,130","30,143","30,143","LITTLE SENECA PKWY","MUSCADINE DR","Southbound","Nearside","Route 90","2023 Mar 16 09:51:14 AM","2023 Mar 16 09:51:14 AM","0","0","0","0"
"POINT (-76.980667120526 39.072877119805)","3,909","4,467","15,390","TAMARACK RD","LIMETREE RD","Northbound","Nearside","Route 21","2019 Dec 18 02:10:43 PM","2019 Dec 18 02:10:43 PM","0","0","0","1"
"POINT (-77.242639446446 39.084980218391)","3,722","4,246","29,630","DUFIEF MILL RD","SADDLEVIEW DR","Eastbound","Farside","Route 67,","2010 Nov 12 04:17:13 AM","2025 Sep 24 02:01:02 PM","0","0","0","1"
"POINT (-77.098591690476 39.034715259722)","1,813","2,113","26,250","STRATHMORE AVE","FLANDERS AVE","Westbound","Farside","Route 37, Route 5","2017 Oct 25 10:34:00 AM","2017 Oct 25 10:34:00 AM","0","0","0","1"
"POINT (-77.163986450553 39.02326584028)","1,098","1,290","21,744","DEMOCRACY BLVD","DEMOCRACY LN","Westbound","Nearside","Route 42","2022 Nov 03 12:49:29 PM","2022 Nov 03 12:49:29 PM","0","0","0","1"
"POINT (-77.20172032996 39.029330530225)","3,384","3,847","22,128","FALLS RD","POTOMAC TENNIS LN","Southbound","Farside","M82,","2021 Feb 05 10:35:05 AM","2025 Dec 11 05:11:58 PM","1","1","1","2"
"POINT (-77.211780720356 39.279881979947)","1,487","1,756","25,310","RIDGE RD","DAMASCUS MANOR RD","Northbound","Nearside","Route 90","2020 Feb 06 09:59:54 AM","2020 Feb 06 09:59:54 AM","0","0","0","1"
"POINT (-77.115239322276 39.050629239418)","550","645","25,608","ROCKVILLE PIKE","OLD GEORGETOWN RD","Southbound","Farside","Route 46,","2023 Nov 21 11:10:01 AM","2025 Sep 16 09:55:00 AM","0","0","0","1"
"POINT (-77.097647660564 39.045260500038)","1,196","1,409","25,806","SCHUYLKILL RD","WYACONDA RD","Southbound","Nearside","Route 38","2012 Feb 09 10:46:21 PM","2025 Dec 01 11:08:18 AM","0","0","2","1"
"POINT (-77.176016820373 39.041357999939)","4,512","5,154","26,514","TUCKERMAN LN","LONG PINE TR","Westbound","Nearside","Route 37","2015 Jun 22 03:24:31 PM","2015 Jun 22 03:24:31 PM","0","0","0","1"
"POINT (-77.089515390343 38.962030409903)","3,876","4,431","27,242","WILLARD AVE","FRIENDSHIP BLVD","Eastbound","Nearside","Route 23, M82,","2019 Sep 24 10:06:27 AM","2025 Jun 23 02:33:31 PM","1","0","0","1"
"POINT (-77.074900549416 39.012768029752)","2,226","2,553","23,472","KENSINGTON PKWY","BEXHILL DR","Southbound","Mid-block","Route 33","2013 Nov 08 04:31:27 PM","2013 Nov 08 04:31:27 PM","0","0","0","1"
"POINT (-77.202376889659 39.090310699712)","111","131","14,548","SHADY GROVE RD","WILLOW TREE DR","Westbound","Farside","Route 43","2010 May 05 08:56:34 PM","2010 May 05 08:56:34 PM","0","0","0","1"
"POINT (-77.156541590334 39.067611899947)","143","168","14,415","WOOTTON PKWY","@1101","Westbound","Across from","Route 81","2011 Jan 22 05:59:00 AM","2011 Jan 22 05:59:00 AM","0","0","0","1"
"POINT (-77.060304000288 39.15310103971)","3,559","4,041","15,376","SPARTAN RD","WINDSOR HILL DR","Northbound","Nearside","M22,","2015 Jun 03 03:41:31 PM","2025 Aug 08 02:25:30 PM","0","0","0","1"
"POINT (-77.094784229604 39.034678040454)","1,156","1,367","26,232","STRATHMORE AVE","KENILWORTH AVE","Eastbound","Nearside","Route 37, Route 5","2017 Oct 23 11:15:51 AM","2025 Oct 23 08:18:42 AM","1","0","1","1"
"POINT (-77.095405510274 38.984830299975)","4,275","4,878","20,302","BETHESDA STATION","BAY G",,,"BETHESDA CIRCULATOR,","2016 Mar 03 02:48:09 PM","2025 Dec 23 09:21:39 AM","3","1","0","1"
"POINT (-77.124578640527 39.034908779957)","1,241","1,458","24,682","OLD GEORGETOWN RD","TUCKERMAN LN","Northbound","Farside","Route 26","2019 May 06 08:32:57 AM","2019 May 06 08:32:57 AM","0","0","0","1"
"POINT (-77.17819901037 39.057452479555)","3,681","4,203","22,080","FALLS RD","ATWELL RD","Northbound","Farside","M82,","2019 Sep 10 02:55:14 PM","2025 Jun 23 03:30:17 PM","0","0","0","1"
"POINT (-77.081606249794 39.129419180313)","3,593","4,096","20,808","CASHELL RD","CHIPPENDALE CT","Northbound","Farside","Route 52","2019 Jul 30 11:07:40 AM","2019 Jul 30 11:07:40 AM","0","0","0","1"
"POINT (-77.200613419553 39.155290379817)","1,600","1,873","21,462","CONTOUR RD","LOST KNIFE RD","Westbound","Nearside","Route 55, Route 59, Route 61","2017 Jan 17 03:57:51 PM","2017 Jan 17 03:57:51 PM","1","0","2","1"
"POINT (-77.046315140236 38.999146180043)","2,753","3,119","26,284","SUNDALE DR","QUINTON RD","Northbound","Farside","Route 2","2010 Nov 11 11:37:33 PM","2010 Nov 11 11:37:33 PM","0","0","0","1"
"POINT (-76.996637360395 39.041872769696)","954","1,117","17,020","OAK LEAF DR","SONATA WAY","Northbound","Farside","Route 21","2019 Dec 19 01:59:56 PM","2019 Dec 19 01:59:56 PM","0","0","0","1"
"POINT (-76.936407860086 39.085322900401)","3,745","4,276","15,516","BALLINGER DR","CARTHAGE CIR","Westbound","Nearside","M54,","2013 Apr 11 02:18:32 AM","2025 Jul 09 04:59:47 PM","0","0","0","1"
"POINT (-77.194879349555 39.106931299954)","672","782","25,262","RESEARCH BLVD","OMEGA DR","Northbound","Nearside","Route 54, Route 66","2010 Nov 11 10:05:29 PM","2010 Nov 11 10:05:29 PM","0","0","0","1"
"POINT (-77.281787569648 39.060857250203)","5,075","30,078","30,078","TRAVILAH RD","RIVER RD","Northbound","Farside","Route 301","2021 Jun 21 01:20:59 PM","2021 Jun 21 01:20:59 PM","0","0","0","0"
"POINT (-77.154479460072 39.197261329724)","3,516","3,997","27,578","WOODFIELD RD","CUTTY SARK WAY","Southbound","Nearside","Route 90","2013 Nov 08 05:59:55 PM","2013 Nov 08 05:59:55 PM","0","0","0","1"
"POINT (-77.174806689477 39.052246339897)","1,783","2,080","25,012","POSTOAK RD","WILKESBORO LN","Eastbound","Nearside","Route 42","2022 Nov 04 12:46:23 PM","2022 Nov 04 12:46:23 PM","0","0","0","1"
"POINT (-77.147578459899 39.095004990458)","795","916","22,684","FREDERICK AVE","DOUGLAS AVE","Westbound","Farside","Route 59","2012 Dec 19 03:56:30 PM","2012 Dec 19 03:56:30 PM","0","0","1","1"
"POINT (-77.234675200174 39.091231109695)","3,659","4,178","29,594","DUFIEF MILL RD","FRANCES GREEN DR","Westbound","Nearside","Route 67","2010 Nov 12 04:13:53 AM","2010 Nov 12 04:13:53 AM","0","0","0","1"
"POINT (-77.022845650283 38.998047750017)","4,040","4,623","20,882","CEDAR ST","PERSHING DR","Westbound","Nearside","Route 12","2015 Feb 26 04:51:49 PM","2015 Feb 26 04:51:49 PM","0","0","0","1"
"POINT (-77.091375700079 38.962521990192)","4,134","4,730","27,250","WILLARD AVE","SHOEMAKER FARM LN","Westbound","Farside","Route 23, M82,","2019 Dec 26 01:06:46 PM","2025 Jun 23 02:35:03 PM","0","0","0","1"
