"the_geom","objectid.x","stop_id","stop_code","primary_street","cross_street","heading","position","routes","create_date","update_date","total_benches","total_shelters","total_trash_cans","total_signs","object_id","type","x","y","objectid.y","stop_name","stop_lat","stop_lon","town"
"POINT (-77.006865969891 39.010620169862)","1315","1540","22458","E FRANKLIN AVE","EVERGREEN ST","Westbound","Farside","Route 14, Route 19","2010 Nov 11 06:00:59 PM","2024 Jun 25 01:36:37 PM",0,0,0,1,"1315","RideOn",-8572364.9994,4723192.9106,1081,"E FRANKLIN AVE & EVERGREEN ST",39.01062,-77.006865,"Silver Spring"
"POINT (-77.155596239573 39.185491630241)","3245","3684","28862","CINNABAR DR","HADLEY FARMS DR","Northbound","Farside","Route 90","2013 Nov 08 06:29:59 PM","2013 Nov 08 06:29:59 PM",0,0,0,1,"3245","RideOn",-8588921.4359,4748276.7897,3773,"CINNABAR DR & HADLEY FARMS DR",39.185493,-77.155594,""
"POINT (-77.125827599791 38.981524880299)","4052","4635","27216","WHITTIER BLVD","ROBINWOOD RD","Southbound","Nearside","Route 29","2020 Feb 27 10:52:53 AM","2020 Feb 27 10:52:53 AM",0,0,0,1,"4052","RideOn",-8585607.4547,4719025.5328,3169,"WHITTIER BLV & ROBINWOOD RD",38.981525,-77.125824,"Bethesda"
"POINT (-77.081027000341 39.009479000424)","5245","30295","30295","CONNECTICUT AVE","CULVER ST","Southbound","Nearside","M22,","2025 Aug 06 03:06:43 PM","2025 Aug 06 03:06:43 PM",0,0,0,0,"5245","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.077470910115 39.052663989597)","2054","2376","22230","FERRARA AVE","FERRARA DR","Southbound","Nearside","Route 38","2024 Feb 07 09:29:38 AM","2024 Feb 07 09:29:38 AM",1,0,1,1,"2054","RideOn",-8580224.6007,4729218.3353,976,"FERRARA AVE & FERRARA DR",39.052666,-77.077469,""
"POINT (-77.051907249707 39.043489319715)","316","382","22774","GEORGIA AVE","BLUERIDGE AVE","Northbound","Farside","M20, M22,","2023 May 15 01:52:12 PM","2025 Aug 07 03:36:23 PM",1,1,1,2,"316","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.074585160119 39.019517439966)","2596","2950","23466","KENSINGTON PKWY","EVERETT ST","Southbound","Nearside","Route 33","2015 Feb 09 06:37:51 PM","2015 Feb 09 06:37:51 PM",0,0,0,1,"2596","RideOn",-8579903.5553,4724467.6011,1505,"KENSINGTON PKW & EVERETT ST",39.019517,-77.074585,"Chevy Chase"
"POINT (-77.101456469605 38.992389209769)","1423","1681","20244","BATTERY LN","@4977","Westbound","Farside","Route 34, Route 70, ROUTE NIH SHUTTLE,","2022 Dec 30 03:47:44 PM","2025 Aug 11 02:07:08 PM",0,0,0,1,"1423","RideOn",-8582855.5256,4720583.2827,120,"BATTERY LA & @4977",38.992402,-77.101103,"Bethesda"
"POINT (-76.996652920507 38.976170470253)","4126","4721","28994","ETHAN ALLEN AVE","ELM AVE","Westbound","Nearside","Route 16, P30,","2013 Jun 20 06:39:11 PM","2025 Aug 11 04:54:34 PM",0,0,0,1,"4126","Metro",-8571228.0934,4718258.7041,3819,"ETHAN ALLEN AVE & ELM AVE",38.97617,-76.996652,"Silver Spring"
"POINT (-77.00517657025 39.094260180379)","873","1016","20346","BONIFANT RD","OLD BONIFANT RD","Eastbound","Nearside","Route 39","2020 Jan 30 12:43:28 PM","2020 Jan 30 12:43:28 PM",0,0,0,1,"873","RideOn",-8572176.6468,4735182.6601,166,"BONIFANT RD & OLD BONIFANT RD",39.094261,-77.005173,""
"POINT (-77.074366310452 39.019494759826)","2593","2947","23450","KENSINGTON PKWY","LITTLEDALE RD","Northbound","Farside","Route 33","2013 Nov 08 04:30:14 PM","2013 Nov 08 04:30:14 PM",0,0,0,1,"2593","RideOn",-8579879.1763,4724464.4489,1497,"KENSINGTON PKW & LITTLEDALE RD",39.019495,-77.074366,"Chevy Chase"
"POINT (-77.06516367024 39.023302510138)","3978","4548","20738","CAPITOL VIEW AVE","@10225","Westbound","Mid-block","Route 5","2017 Oct 24 11:46:00 AM","2017 Oct 24 11:46:00 AM",0,0,0,1,"3978","RideOn",-8578854.7031,4725010.2206,341,"CAPITOL VIEW AVE & @10225",39.023304,-77.065163,"Chevy Chase"
"POINT (-76.999303280414 38.985961369787)","253","300","22274","FLOWER AVE","CARROLL AVE","Northbound","Mid-block","Route 12, Route 13, Route 17, Route 18, Route 25, Route UM SHUTTLE 111","2023 Sep 29 11:53:38 AM","2025 Aug 12 09:41:39 AM",0,0,0,1,"253","Metro",-8571474.2208,4719571.298,992,"FLOWER AVE & CARROLL AVE",38.985336,-76.998863,"Silver Spring"
"POINT (-77.200923790334 39.100968330343)","3611","4117","29468","BROSCHART RD","BLACKWELL RD","Southbound","Farside","Route 66","2010 Nov 12 04:03:43 AM","2010 Nov 12 04:03:43 AM",0,0,0,1,"3611","RideOn",-8593967.1032,4736144.5655,4004,"BROSCHART RD & BLACKWELL RD",39.100967,-77.20092,"Rockville"
"POINT (-77.189632670298 39.175873680439)","1743","2038","23036","GOSHEN RD","SANDY LAKE DR","Southbound","Farside","Route 64","2012 Nov 14 03:02:59 PM","2012 Nov 14 03:02:59 PM",0,0,0,1,"1743","RideOn",-8592710.5288,4746895.2725,1315,"GOSHEN RD & SANDY LAKE DR",39.175873,-77.189632,"Montgomery Village"
"POINT (-77.121057160354 38.963492539925)","3077","3490","23954","MASSACHUSETTS AVE","SANGAMORE RD","Westbound","Nearside","Route 29","2023 Jan 26 10:30:19 AM","2023 Jan 26 10:30:19 AM",0,0,0,1,"3077","RideOn",-8585076.7947,4716443.4632,1713,"MASSACHUSETTS AVE & SANGAMORE RD",38.963492,-77.121057,"Bethesda"
"POINT (-77.164759270432 39.041489910056)","2168","2492","26506","TUCKERMAN LN","DEBORAH DR","Westbound","Nearside","Route 37","2010 Nov 11 11:59:57 PM","2024 Sep 26 11:28:15 AM",0,0,0,1,"2168","RideOn",-8589941.4564,4727616.2595,2845,"TUCKERMAN LA & DEBORAH DR",39.041489,-77.164757,"Potomac"
"POINT (-77.126201749632 39.054070999791)","277","338","23412","E JEFFERSON ST","MONTROSE RD","Southbound","Nearside","Route 26, Route 5","2022 Jul 14 11:03:23 AM","2022 Jul 14 11:03:23 AM",1,1,1,2,"277","RideOn",-8585649.4221,4729419.7415,1481,"E JEFFERSON ST & MONTROSE RD",39.054071,-77.126201,"Rockville"
"POINT (-77.167418530334 39.114412429895)","2764","3134","29940","REDLAND BLVD","ELMCROFT BLVD","Eastbound","Nearside","Route 63, Route 66","2012 Jan 18 07:53:42 PM","2012 Jan 18 07:53:42 PM",0,0,0,1,"2764","RideOn",-8590237.7889,4738073.6724,4184,"REDLAND BLV & ELMCROFT BLVD",39.114414,-77.167419,"Rockville"
"POINT (-77.265070080037 39.162210090301)","4886","10086","17516","CINNAMON DR","Sage Way","Southbound","Nearside","Route 98","2017 Oct 31 10:36:14 AM","2017 Oct 31 10:36:14 AM",0,0,0,0,"4886","RideOn",-8601108.0259,4744933.3258,4783,"CINNAMON DR & SAGE WAY",39.162209,-77.265068,"Germantown"
"POINT (-77.170063640114 39.052772870404)","1810","2110","25016","POSTOAK RD","DEVILWOOD DR","Eastbound","Nearside","Route 42","2022 Nov 04 01:14:55 PM","2022 Nov 04 01:14:55 PM",0,0,0,1,"1810","RideOn",-8590528.6667,4729240.411,2153,"POSTOAK RD & DEVILWOOD DR",39.05282,-77.170032,"Rockville"
"POINT (-77.162457710154 39.048201939961)","487","572","25922","SEVEN LOCKS RD","GAINSBOROUGH RD","Southbound","Nearside","Route 47","2023 Dec 07 08:41:05 AM","2023 Dec 07 08:41:05 AM",0,0,0,1,"487","RideOn",-8589685.5329,4728578.4493,2581,"SEVEN LOCKS RD & GAINSBOROUGH RD",39.048202,-77.162458,"Potomac"
"POINT (-77.107809800421 38.935824309594)","2978","3369","23726","LOUGHBORO RD","SIBLEY HOSPITAL","Westbound","Nearside","Route 23, C81, D94,","2020 Jan 24 09:58:14 AM","2025 Aug 11 12:41:09 PM",0,1,1,1,"2978","Metro",-8583602.0341,4712483.0758,1613,"LOUGHBORO RD & SIBLEY HOSPITAL",38.935824,-77.107809,"Bethesda"
"POINT (-77.159796490096 39.00325687986)","2324","2660","25946","SEVEN LOCKS RD","CHARRED OAK DR","Southbound","Nearside","Route 36","2022 Dec 29 11:59:06 AM","2022 Dec 29 11:59:06 AM",0,0,0,1,"2324","RideOn",-8589389.2004,4722138.1206,2594,"SEVEN LOCKS RD & CHARRED OAK DR",39.003257,-77.159796,"Potomac"
"POINT (-77.044326570539 39.090614799969)","1943","2254","20330","BONIFANT RD","LAYHILL RD","Eastbound","Farside","Route 39","2023 Nov 21 07:16:19 AM","2023 Nov 21 07:16:19 AM",0,0,0,1,"1943","RideOn",-8576535.1388,4734659.5745,158,"BONIFANT RD & LAYHILL RD",39.090614,-77.044326,""
"POINT (-76.996304679813 38.986230889669)","4763","5444","17193","CARROLL AVE","GARLAND AVE","Westbound","Farside","Route 17, Route 18, Route 25","2023 Sep 08 09:24:47 AM","2025 Aug 12 09:30:26 AM",0,0,1,2,"4763","RideOn",-8571189.4656,4719699.4733,4647,"CARROLL AVE & GARLAND AVE",38.986231,-76.996305,"Silver Spring"
"POINT (-77.182188740537 39.238840289625)","3146","3574","27562","WOODFIELD RD","WATKINS RD","Southbound","Nearside","Route 90","2021 Apr 27 12:37:49 PM","2021 Apr 27 12:37:49 PM",0,0,0,1,"3146","RideOn",-8591882.0891,4755941.6135,3334,"WOODFIELD RD & WATKINS RD",39.238842,-77.18219,""
"POINT (-77.249875049836 39.228536120455)","5041","30032","30032","NEWCUT RD","SNOWDEN FARM PKWY","Eastbound","Farside","Route 75,Route 79,","2021 Oct 28 11:20:22 AM","2025 Dec 11 11:03:56 AM",0,0,0,0,"5041","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.101757969477 39.071105029948)","1339","1566","20186","ASPEN HILL RD","BALTIC AVE","Westbound","Nearside","Route 26","2020 Feb 25 02:18:56 PM","2020 Feb 25 02:18:56 PM",0,0,1,1,"1339","RideOn",-8582928.3285,4731861.8776,90,"ASPEN HILL RD & BALTIC AVE",39.071105,-77.101757,"Aspen Hill"
"POINT (-77.023822760487 39.004101929992)","4463","5087","21148","COLESVILLE RD","ROWEN RD","Southbound","Across from","Route 13, Route 14, Route 21, Route 22, Route 8, Route 9, ,","2014 Jan 17 07:39:38 PM","2025 Aug 11 11:05:49 AM",0,0,0,1,"4463","RideOn",-8574252.31,4722259.0227,500,"COLESVILLE RD & ROWAN RD",39.004101,-77.023819,"Silver Spring"
"POINT (-77.065282710268 39.11237099038)","2773","3143","29312","NORBECK RD","BAILEYS LN","Eastbound","Nearside","Route 51","2019 Dec 10 09:26:37 AM","2019 Dec 10 09:26:37 AM",1,0,0,1,"2773","RideOn",-8578867.9501,4737780.4164,3949,"NORBECK RD & BAILEYS LA",39.11237,-77.065282,""
"POINT (-77.078735679619 39.097084460148)","206","240","14710","GEORGIA AVE","GEORGIAN COLONIES","Southbound","Mid-block","M20, M22 ,","2015 Jun 02 07:20:40 PM","2025 Aug 08 03:45:21 PM",1,0,0,1,"206","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.26166591944 39.178908119969)","661","771","21522","CRYSTAL ROCK DR","2ND DRIVEWAY SOUTH","Northbound","Nearside","Route 74, Route 97","2015 Mar 13 01:58:49 PM","2015 Mar 13 01:58:49 PM",0,0,0,1,"661","RideOn",-8600729.2056,4747331.105,675,"CRYSTAL ROCK DR & 2ND DRIVEWAY SOUTH",39.178908,-77.261665,"Germantown"
"POINT (-77.064397160323 39.158921990058)","3540","4021","29450","GEORGIA AVE","PRINCE PHILIP (N) DR","Northbound","Nearside","Route 53","2021 Oct 10 12:24:10 PM","2021 Oct 10 12:24:10 PM",0,0,0,1,"3540","RideOn",-8578769.4323,4744461.275,3997,"GEORGIA AVE & PRINCE PHILIP DR (N)",39.158921,-77.064397,"Olney"
"POINT (-77.009270539547 38.981634740408)","1499","1768","23848","MAPLE AVE","GRANT AVE","Northbound","Farside","Route 17, Route 18, Route 25","2013 Nov 08 04:39:30 PM","2025 Aug 08 09:06:46 AM",0,0,0,1,"1499","RideOn",-8572632.7228,4719041.4284,1663,"MAPLE AVE & GRANT AVE",38.981636,-77.00927,"Silver Spring"
"POINT (-76.939802739978 39.076477250377)","3913","4471","28140","ASTON MANOR DR","HAMPTON HOLLOW DR","Northbound","Farside","Route 21, Route 39","2023 Feb 02 10:18:30 AM","2023 Feb 02 10:18:30 AM",0,0,0,1,"3913","RideOn",-8564899.5804,4732632.1745,3527,"ASTON MANOR DR & HAMPTON HOLLOW DR",39.076477,-76.939802,"Burtonsville"
"POINT (-77.012309999567 39.021157000264)","5111","30124","30124","FOUR CORNERS SOUTHBOUND","","Southbound","Nearside","Route 501","2021 Jul 08 12:37:42 PM","2021 Jul 08 12:37:42 PM",1,1,0,1,"5111","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.149552159719 39.081625730203)","1905","2207","24152","MONROE ST","JEFFERSON ST","Southbound","Farside","Route 44, Route 47, Route 56","2017 Jun 06 02:22:38 PM","2017 Jun 06 02:22:38 PM",0,0,0,1,"1905","RideOn",-8588248.7322,4733370.6936,1791,"MONROE ST & JEFFERSON ST",39.081627,-77.149551,"Rockville"
"POINT (-77.096809679982 39.09704921998)","3633","4142","29118","BEL PRE RD","MELINDA LN","Westbound","Nearside","Route 49","2015 Jan 16 03:50:39 PM","2015 Jan 16 03:50:39 PM",0,0,0,1,"3633","RideOn",-8582377.5197,4735582.5583,3872,"BEL PRE RD & MELINDA LA",39.097049,-77.096809,"Aspen Hill"
"POINT (-77.086905579673 39.164377699624)","2152","2476","14454","OLNEY MILL RD","BREEZEWAY CIR","Westbound","Farside","Route 53","2022 Oct 26 09:56:35 AM","2022 Oct 26 09:56:35 AM",0,0,0,1,"2152","RideOn",-8581275.0114,4745244.5929,4279,"OLNEY MILL RD & BREEZEWAY CIR",39.164377,-77.086905,"Olney"
"POINT (-77.098925150221 39.098164040285)","3645","4160","29068","BEL PRE RD","JANICE DR","Eastbound","Nearside","Route 49","2023 Mar 28 09:02:41 AM","2023 Mar 28 09:02:41 AM",0,0,0,1,"3645","RideOn",-8582612.8491,4735742.4934,3848,"BEL PRE RD & JANICE DR",39.098164,-77.098923,"Aspen Hill"
"POINT (-76.947083749635 39.091603920142)","988","1162","14596","OLD COLUMBIA PIKE","HOLLYHOCK DR","Northbound","Farside","M52,","2013 Apr 11 01:48:54 AM","2025 Aug 11 11:08:58 AM",0,0,1,1,"988","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.317528000273 39.118897999623)","5073","30076","30076","DARNESTOWN RD","BLACK ROCK RD","Eastbound","Nearside","Route 76,","2019 Jan 02 09:27:35 AM","2025 Jul 22 10:39:19 AM",0,0,0,0,"5073","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.051190259657 39.037981739845)","3777","4318","27184","WHEATON STATION","BAY K","","","Route 7, Route 8","2022 Mar 21 03:57:57 PM","2022 Mar 21 03:57:57 PM",0,1,1,1,"3777","RideOn",-8577293.6698,4727088.5487,3157,"WHEATON STATION & BAY J",39.037807,-77.05114,""
"POINT (-77.190769770478 39.104923069562)","1669","1947","25266","RESEARCH BLVD","SHADY GROVE RD","Southbound","Nearside","Route 54, Route 66","2023 Sep 28 11:32:56 AM","2025 Aug 28 11:18:13 AM",1,0,0,1,"1669","RideOn",-8592832.5349,4736725.2529,2269,"RESEARCH BLV & SHADY GROVE RD",39.105015,-77.190728,"Rockville"
"POINT (-77.070460769998 39.112396189602)","5048","30041","30041","NORBECK RD","NORBECK BLVD","Eastbound","Nearside","Route 51","2018 Apr 17 12:01:10 PM","2018 Apr 17 12:01:10 PM",0,0,0,0,"5048","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.124473770199 38.979483720039)","4054","4637","27200","WHITTIER BLVD","LENOX RD","Northbound","Nearside","Route 29","2020 Sep 22 12:45:04 PM","2020 Sep 22 12:45:04 PM",0,0,0,1,"4054","RideOn",-8585457.1734,4718733.4007,3161,"WHITTIER BLV & LENOX RD",38.979485,-77.124474,"Bethesda"
"POINT (-77.202304939847 39.144680719689)","2647","3006","22510","N FREDERICK AVE","CHESTNUT ST","Northbound","Farside","Route 55, Route 59","2023 Oct 26 10:31:36 AM","2023 Oct 26 10:31:36 AM",0,0,0,1,"2647","RideOn",-8594076.3076,4742370.1884,1107,"N FREDERICK AVE & CHESTNUT ST",39.144354,-77.201901,"Gaithersburg"
"POINT (-77.049123999853 39.058032000157)","2525","2872","28472","RANDOLPH RD","GEORGIA AVE","Eastbound","Farside","M42, M44,","2022 Jul 27 10:06:35 AM","2025 Jul 17 04:55:01 PM",1,1,1,3,"2525","Metro",-8577069.4724,4730026.5646,3643,"RANDOLPH RD & GEORGIA AVE",39.058304,-77.049126,"Wheaton Glenmont"
"POINT (-77.136271950335 39.084918480359)","4677","5345","24553","NORBECK RD","BALTIMORE RD","Westbound","Nearside","Route 49, Route 52","2015 Jan 13 09:06:18 PM","2015 Jan 13 09:06:18 PM",0,0,1,1,"4677","RideOn",-8586770.1868,4733842.8005,1967,"NORBECK RD & BALTIMORE RD",39.084919,-77.136269,"Rockville"
"POINT (-76.995407799439 39.000564398411)","2480","2824","26700","UNIVERSITY E BLVD","PINEY BRANCH RD","Westbound","Farside","Route 14, M12,","2022 Jul 19 12:39:25 PM","2025 Jul 31 01:56:04 PM",1,1,1,3,"2480","Metro",-8571084.2686,4721696.3534,2935,"UNIVERSITY BLV E & PINEY BRANCH RD",39.000173,-76.99536,"Silver Spring"
"POINT (-77.143630390556 39.139760029888)","4820","5522","17238","REDLAND RD","VEGA CT","Southbound","Farside","Route 57, Route 53","2020 Jan 27 12:05:56 PM","2020 Jan 27 12:05:56 PM",0,0,0,1,"4820","RideOn",-8587589.6095,4741710.8114,4654,"REDLAND RD & VEGA CT",39.13976,-77.14363,"Redland"
"POINT (-77.156854589557 39.187546630118)","2763","3133","28870","CINNABAR DR","YANKEE HARBOR DR","Southbound","Farside","Route 90","2010 Nov 12 03:15:48 AM","2010 Nov 12 03:15:48 AM",0,0,0,1,"2763","RideOn",-8589061.6985,4748571.6432,3777,"CINNABAR DR & YANKEE HARBOR DR",39.187546,-77.156854,""
"POINT (-77.026747309624 39.037798969677)","3773","4314","20078","ARCOLA AVE","HOYT ST","Westbound","Farside","Route 9","2022 Jul 20 10:34:10 AM","2022 Jul 20 10:34:10 AM",1,1,1,2,"3773","RideOn",-8574578.2535,4727087.4022,36,"ARCOLA AVE & HOYT ST",39.037799,-77.026747,""
"POINT (-77.149021630454 39.089996649823)","1923","2229","26192","N STONESTREET AVE","HOWARD AVE","Southbound","Farside","Route 59","2013 Jan 17 08:43:32 PM","2025 Jan 31 10:16:14 AM",0,0,0,1,"1923","RideOn",-8588189.7329,4734570.9381,2693,"N STONESTREET AVE & HOWARD AVE",39.089996,-77.149021,"Rockville"
"POINT (-76.96145816966 39.077704130294)","469","551","14865","FAIRLAND RD","WESTWIND DR","Eastbound","Nearside","Route 21","2019 Nov 27 10:53:29 AM","2025 Sep 10 09:35:08 AM",0,0,0,1,"469","RideOn",-8567310.0926,4732808.267,4369,"FAIRLAND RD & WESTWIND DR",39.077705,-76.961456,"Burtonsville"
"POINT (-77.059238409664 38.996456509597)","1187","1399","22692","FREYMAN DR","TERRACE DR","Southbound","Farside","Route 1","2012 Feb 09 09:24:11 PM","2012 Feb 09 09:24:11 PM",0,0,1,1,"1187","RideOn",-8578194.8011,4721163.9377,1171,"FREYMAN DR & TERRACE DR",38.996456,-77.059235,"Chevy Chase"
"POINT (-77.072599850084 39.03417708023)","1274","1494","24534","NEWPORT MILL RD","DECATUR AVE","Southbound","Nearside","Route 33","2013 Nov 08 04:50:08 PM","2013 Nov 08 04:50:08 PM",0,0,0,1,"1274","RideOn",-8579682.4748,4726568.3176,1957,"NEWPORT MILL RD & DECATUR AVE",39.034177,-77.072599,"Chevy Chase"
"POINT (-77.292353449667 39.10351969954)","3328","3787","29778","DARNESTOWN RD","SENECA RD","Eastbound","Nearside","Route 76","2022 Oct 27 05:31:06 AM","2022 Oct 27 05:31:06 AM",0,0,0,1,"3328","RideOn",-8604185.0079,4736545.7929,4119,"DARNESTOWN RD & SENECA RD",39.103764,-77.292709,"Darnestown"
"POINT (-76.977795000352 39.065231140132)","1791","2088","10015","E RANDOLPH RD","VALLEY MILL PARK","Eastbound","Farside","M44,","2010 Jul 30 11:15:04 PM","2025 Jul 15 09:29:21 AM",0,0,0,1,"1791","Metro",-8569128.3852,4731019.6655,4206,"E RANDOLPH RD & VILLAGE MILL PARK",39.065231,-76.97779,"Colesville"
"POINT (-77.13117831975 38.998168779708)","2717","3082","20430","BRADLEY BLVD","HOWELL RD","Eastbound","Nearside","Route 36","2023 Mar 07 12:10:05 PM","2023 Mar 07 12:10:05 PM",0,0,0,1,"2717","RideOn",-8586203.4592,4721409.1577,201,"BRADLEY BLV & HOWELL RD",38.998168,-77.131178,"Bethesda"
"POINT (-77.069974060121 39.034800839806)","1275","1495","26596","UNIVERSITY W BLVD","MADISON ST","Eastbound","Nearside","Route 34, Route 4","2022 Jun 27 10:29:09 AM","2022 Jun 27 10:29:09 AM",0,0,0,1,"1275","RideOn",-8579390.2611,4726657.6006,2889,"UNIVERSITY BLV W & MADISON ST",39.0348,-77.069974,"Chevy Chase"
"POINT (-76.99333333015 38.996031140358)","2553","2903","26682","UNIVERSITY E BLVD","BAYFIELD ST","Eastbound","Nearside","Route 15","2023 Sep 20 09:50:30 AM","2025 Dec 03 10:04:41 AM",0,0,1,1,"2553","RideOn",-8570858.5127,4721103.3498,2926,"UNIVERSITY BLV E & BAYFIELD ST",38.996033,-76.993332,"Silver Spring"
"POINT (-77.101136949398 39.029931650137)","2335","2671","26472","TUCKERMAN LN","CLOISTER DR","Westbound","Nearside","Route 37, Route 46, Route 6, Route 96","2010 Nov 11 11:56:17 PM","2024 Nov 12 01:17:56 PM",0,0,0,1,"2335","RideOn",-8582859.3104,4725959.9821,2829,"TUCKERMAN LA & CLOISTER DR",39.029932,-77.101137,"Bethesda"
"POINT (-76.997842779873 39.05879210991)","1609","1882","14754","NEW HAMPSHIRE AVE","VALLEY BROOK DR","Southbound","Nearside","Route 21, M42,918,","2022 Jul 26 11:13:20 AM","2025 Dec 12 04:41:02 PM",2,1,1,3,"1609","Metro",-8571360.5636,4730096.5244,4333,"NEW HAMPSHIRE AVE & VALLEY BROOK DR",39.058792,-76.997842,"White Oak"
"POINT (-77.268636949673 39.150156159933)","2580","2933","29886","MATENY RD","CREAMERY HILL DR","Southbound","Nearside","Route 78","2024 Apr 04 10:29:12 AM","2024 Apr 04 10:29:12 AM",0,0,0,1,"2580","RideOn",-8601505.3251,4743203.0111,4167,"MATENY RD & CREAMERY HILL DR",39.150156,-77.268637,"Germantown"
"POINT (-77.026001879846 38.999691420356)","1009","1184","21152","COLESVILLE RD","NOYES DR","Southbound","Farside","Route 13, Route 14, Route 21, Route 22, Route 8, Route 9,","2016 Dec 20 08:19:23 PM","2025 Aug 11 11:06:21 AM",0,0,0,1,"1009","RideOn",-8574495.2092,4721627.3111,502,"COLESVILLE RD & NOYES DR",38.999691,-77.026001,"Silver Spring"
"POINT (-77.073588820553 39.033110060261)","2327","2663","26782","UNIVERSITY W BLVD","PERRY AVE","Westbound","Nearside","Route 33, Route 34, Route 4, M22,","2022 Jun 27 10:38:34 AM","2025 Aug 06 02:27:29 PM",0,0,1,1,"2327","Metro",-8579792.3471,4726415.6929,2976,"UNIVERSITY BLV W & PERRY AVE",39.033112,-77.073586,"Chevy Chase"
"POINT (-77.244420250186 39.223633399666)","5128","30141","30141","SNOWDEN FARM PKWY","EMERALD GREEN DR","Northbound","Farside","Route 90","2023 Mar 16 08:47:42 AM","2023 Mar 16 08:47:42 AM",0,0,0,1,"5128","RideOn",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.047749070182 39.029624649725)","1132","1331","14721","GEORGIA AVE","PLYERS MILL RD","Southbound","Farside","M20,","2022 Aug 08 09:59:46 AM","2025 Aug 12 01:15:46 PM",1,1,1,2,"1132","Metro",NA,NA,NA,NA,NA,NA,NA
"POINT (-77.199265029467 39.116528710184)","3045","3443","26990","WASHINGTONIAN BLVD","RIO BLVD","Northbound","Farside","Route 54, Route 74","2022 Sep 22 01:36:12 PM","2024 Jul 31 10:58:02 AM",0,0,0,1,"3045","RideOn",-8593782.8694,4738377.1239,3067,"WASHINGTONIAN BLV & RIO BLVD",39.116529,-77.199265,"Rockville"
"POINT (-77.098353399955 38.981871859928)","4683","5354","20132","ARLINGTON RD","ELM ST","Northbound","Nearside","Route 36, Route BETHESDA CIRCULATOR","2022 Jul 13 03:14:05 PM","2025 Dec 22 05:20:04 PM",1,1,0,2,"4683","Metro",-8582549.1743,4719075.3679,63,"ARLINGTON RD & ELM ST",38.981873,-77.098351,"Bethesda"
"POINT (-77.205039539902 39.158493949633)","3537","4018","20996","CHRISTOPHER AVE","MONTGOMERY VILLAGE AVE","Eastbound","Nearside","Route 55","2021 Apr 20 01:26:52 PM","2025 Dec 05 11:24:01 AM",0,0,0,1,"3537","RideOn",-8594407.5944,4744408.1563,441,"CHRISTOPHER AVE & MONTGOMERY VILLAGE AVE",39.158551,-77.204877,"Gaithersburg"
